#Data	Da: 2011/09/23	A: 2014/09/23
#Latitudine Min: 35.0	Max: 48.0
#Longitudine	 Min: 6.0    Max: 19.0
#Magnitudo	 Min: 0.0    Max: 10.0	Tipo: Mag pref
#Profondità (km) Min: ND     Max: ND
#Terremoti totali:     62110
#Tempo Origine (UTC);Latitudine;Longitudine;Profondità;Magnitudo;Fonte;
2014-02-07 05:54:58.370;43.402;12.448;11.1;1.0--ml;SURVEY;
2014-02-07 05:23:46.280;43.415;12.462;7.3;0.7--ml;SURVEY;
2014-02-07 05:22:32.200;43.427;12.46;6.3;1.0--ml;SURVEY;
2014-02-07 04:21:00.290;42.608;13.036;9.0;2.0--ml;SURVEY;
2014-02-07 03:42:00.340;43.432;12.463;8.0;1.0--ml;SURVEY;
2014-02-07 03:40:55.910;43.377;12.514;7.2;1.3--ml;SURVEY;
2014-02-07 03:11:18.110;43.421;12.445;8.6;0.8--ml;SURVEY;
2014-02-07 03:03:50.610;43.354;12.528;7.1;0.5--ml;SURVEY;
2014-02-07 02:53:41.210;42.899;13.361;18.7;1.8--ml;SURVEY;
2014-02-07 02:51:33.250;42.89;13.377;10.1;1.7--ml;SURVEY;
2014-02-07 02:49:35.950;42.901;13.331;25.5;1.7--ml;SURVEY;
2014-02-07 02:48:26.940;43.389;12.487;6.5;1.0--ml;SURVEY;
2014-02-07 02:37:36.450;43.427;12.465;7.6;0.8--ml;SURVEY;
2014-02-07 02:33:53.850;43.402;12.47;4.9;0.9--ml;SURVEY;
2014-02-07 02:29:42.500;43.333;12.595;7.8;1.5--ml;SURVEY;
2014-02-07 01:43:15.360;43.387;12.492;10.0;0.5--ml;SURVEY;
2014-02-07 01:41:53.570;43.377;12.53;6.7;1.2--md;SURVEY;
2014-02-07 01:31:08.880;43.367;12.51;5.0;1.2--md;SURVEY;
2014-02-07 01:28:19.630;43.42;12.554;10.2;0.5--ml;SURVEY;
2014-02-07 01:15:23.380;43.406;12.47;9.6;0.5--ml;SURVEY;
2014-02-07 00:47:01.090;43.371;12.72;12.1;0.6--ml;SURVEY;
2014-02-07 00:11:24.290;43.396;12.485;6.1;1.0--ml;SURVEY;
2014-02-07 00:02:30.050;43.443;12.458;7.0;0.7--ml;SURVEY;
2014-02-07 00:00:15.820;43.444;12.447;8.2;1.1--ml;SURVEY;
2014-02-06 23:31:51.010;44.506;6.762;8.2;2.0--ml;SURVEY;
2014-02-06 23:25:07.500;44.498;6.763;10.0;1.4--ml;SURVEY;
2014-02-06 23:17:08.430;43.374;12.556;2.9;1.4--ml;SURVEY;
2014-02-06 22:57:55.160;43.402;12.498;7.2;1.2--md;SURVEY;
2014-02-06 22:26:52.640;43.127;13.015;13.3;0.8--ml;SURVEY;
2014-02-06 22:22:03.080;43.423;12.466;7.9;0.9--ml;SURVEY;
2014-02-06 22:10:26.700;43.398;12.478;6.5;0.8--ml;SURVEY;
2014-02-06 21:51:22.570;42.175;13.473;15.7;1.4--ml;SURVEY;
2014-02-06 21:09:09.020;43.394;12.486;8.8;1.4--ml;SURVEY;
2014-02-06 20:31:12.930;43.438;12.485;6.9;0.8--ml;SURVEY;
2014-02-06 20:28:21.570;43.44;12.498;8.8;0.9--ml;SURVEY;
2014-02-06 19:29:13.600;43.443;12.456;8.8;1.7--ml;SURVEY;
2014-02-06 19:04:03.280;43.044;13.088;6.9;1.8--md;SURVEY;
2014-02-06 18:59:51.630;43.403;12.482;8.7;1.5--ml;SURVEY;
2014-02-06 18:49:00.840;43.446;12.469;6.9;0.9--ml;SURVEY;
2014-02-06 18:08:33.280;43.395;12.488;5.3;0.9--ml;SURVEY;
2014-02-06 17:22:11.290;43.423;12.525;8.7;1.0--ml;SURVEY;
2014-02-06 17:04:21.140;43.444;12.493;6.0;1.1--ml;SURVEY;
2014-02-06 16:09:53.070;43.422;12.476;5.5;0.8--ml;SURVEY;
2014-02-06 15:58:16.430;43.42;12.481;8.2;1.3--ml;SURVEY;
2014-02-06 15:15:31.120;43.399;12.525;7.1;1.0--ml;SURVEY;
2014-02-06 14:29:32.830;43.442;12.535;0.5;1.3--md;SURVEY;
2014-02-06 14:28:31.510;43.436;12.525;8.1;1.7--ml;SURVEY;
2014-02-06 14:11:09.330;43.418;12.48;8.5;2.0--ml;SURVEY;
2014-02-06 13:44:36.500;43.398;12.487;6.0;1.0--ml;SURVEY;
2014-02-06 13:21:26.380;43.442;12.461;7.8;1.4--ml;SURVEY;
2014-02-06 13:17:15.740;42.894;6.516;10.0;2.6--ml;SURVEY;
2014-02-06 12:29:59.260;43.428;12.469;6.8;1.0--ml;SURVEY;
2014-02-06 11:27:03.160;41.899;13.275;9.6;2.1--ml;SURVEY;
2014-02-06 10:47:26.310;41.9;13.276;9.9;1.9--ml;SURVEY;
2014-02-06 10:35:13.070;42.588;13.316;12.6;1.5--ml;SURVEY;
2014-02-06 09:56:57.620;43.439;12.445;7.3;0.6--ml;SURVEY;
2014-02-06 09:50:58.430;43.393;12.508;5.8;1.0--ml;SURVEY;
2014-02-06 09:46:12.240;43.425;12.469;6.4;1.3--md;SURVEY;
2014-02-06 09:06:51.900;43.46;12.476;7.8;1.0--ml;SURVEY;
2014-02-06 08:59:53.600;43.397;12.494;6.6;1.1--ml;SURVEY;
2014-02-06 08:44:23.940;43.428;12.451;7.0;1.1--md;SURVEY;
2014-02-06 08:00:13.070;43.393;12.502;6.2;1.1--ml;SURVEY;
2014-02-06 07:49:04.120;41.901;13.276;9.6;2.9--ml;SURVEY;
2014-02-06 07:45:45.070;43.384;12.508;4.9;1.0--md;SURVEY;
2014-02-06 07:33:01.280;41.898;13.28;9.9;2.7--ml;SURVEY;
2014-02-06 06:47:28.480;43.396;12.498;7.4;1.7--ml;SURVEY;
2014-02-06 06:23:12.410;43.378;12.559;2.3;1.3--md;SURVEY;
2014-02-06 06:01:18.470;43.416;12.495;7.0;1.1--ml;SURVEY;
2014-02-06 05:38:12.000;42.457;13.416;9.1;1.3--ml;SURVEY;
2014-02-06 04:55:55.110;43.445;12.35;7.4;1.0--md;SURVEY;
2014-02-06 04:44:48.930;39.298;16.43;13.7;1.5--ml;SURVEY;
2014-02-06 04:35:12.120;43.327;12.604;18.9;1.3--md;SURVEY;
2014-02-06 04:04:31.400;43.487;12.293;10.3;1.3--ml;SURVEY;
2014-02-06 03:57:59.430;43.401;12.487;6.2;0.8--ml;SURVEY;
2014-02-06 03:53:27.970;43.445;12.46;10.2;1.2--ml;SURVEY;
2014-02-06 03:48:28.070;43.391;12.502;6.8;1.4--ml;SURVEY;
2014-02-06 03:32:21.580;43.396;12.496;6.3;0.9--ml;SURVEY;
2014-02-06 03:15:19.630;43.439;12.466;9.2;0.9--ml;SURVEY;
2014-02-06 03:06:55.930;43.464;12.485;8.6;1.0--ml;SURVEY;
2014-02-06 03:02:20.730;43.396;12.508;5.4;1.2--md;SURVEY;
2014-02-06 02:40:39.520;39.653;16.822;10.1;1.9--ml;SURVEY;
2014-02-06 02:19:45.840;39.789;16.256;8.7;1.6--ml;SURVEY;
2014-02-06 01:58:56.340;43.401;12.485;7.6;1.1--ml;SURVEY;
2014-02-06 01:48:00.150;38.112;15.649;10.6;2.0--ml;SURVEY;
2014-02-06 01:28:45.910;43.358;12.534;10.9;1.1--ml;SURVEY;
2014-02-06 01:27:51.280;43.398;12.489;6.9;1.9--ml;SURVEY;
2014-02-06 01:24:51.470;43.092;12.603;9.0;1.5--ml;SURVEY;
2014-02-06 01:10:42.750;43.438;12.503;8.4;1.0--ml;SURVEY;
2014-02-06 00:51:57.710;38.498;14.8;8.0;2.3--ml;SURVEY;
2014-02-06 00:10:13.470;43.407;12.486;8.6;1.4--ml;SURVEY;
2014-02-05 23:25:31.430;43.335;12.536;9.1;2.0--ml;SURVEY;
2014-02-05 23:20:33.620;43.378;12.512;5.2;1.0--md;SURVEY;
2014-02-05 21:50:54.030;43.365;12.551;7.6;3.0--ml;SURVEY;
2014-02-05 21:50:26.020;42.806;12.945;13.3;2.0--ml;SURVEY;
2014-02-05 20:50:24.060;43.2;13.272;28.8;1.8--ml;SURVEY;
2014-02-05 20:20:50.590;43.441;12.45;8.5;1.6--ml;SURVEY;
2014-02-05 20:16:23.320;39.646;16.167;56.3;1.6--ml;SURVEY;
2014-02-05 19:43:40.950;42.994;13.139;12.1;1.9--ml;SURVEY;
2014-02-05 19:35:50.850;43.392;12.482;8.7;1.6--ml;SURVEY;
2014-02-05 18:33:59.500;43.412;12.47;8.7;1.4--ml;SURVEY;
2014-02-05 18:31:35.110;43.424;12.468;8.1;1.4--ml;SURVEY;
2014-02-05 17:49:29.120;43.4;12.468;8.5;0.7--ml;SURVEY;
2014-02-05 17:47:16.500;43.4;12.484;9.2;1.8--ml;SURVEY;
2014-02-05 17:41:16.180;43.379;12.509;9.0;1.8--ml;SURVEY;
2014-02-05 17:11:57.620;43.383;12.529;8.2;1.5--ml;SURVEY;
2014-02-05 16:38:29.140;43.382;12.547;5.3;1.4--ml;SURVEY;
2014-02-05 16:33:09.890;43.423;12.469;8.3;1.2--ml;SURVEY;
2014-02-05 16:21:04.160;38.757;15.777;163.2;2.3--ml;SURVEY;
2014-02-05 15:20:23.680;38.466;14.531;21.9;1.7--ml;SURVEY;
2014-02-05 14:53:39.570;43.393;12.494;8.7;1.6--ml;SURVEY;
2014-02-05 13:54:29.960;42.697;12.618;10.0;1.1--ml;SURVEY;
2014-02-05 13:09:24.330;43.389;12.499;8.8;1.5--ml;SURVEY;
2014-02-05 13:06:57.100;43.387;12.53;5.8;1.1--ml;SURVEY;
2014-02-05 12:53:37.780;43.408;12.49;7.3;1.2--ml;SURVEY;
2014-02-05 12:37:12.910;43.393;12.512;10.2;1.0--ml;SURVEY;
2014-02-05 12:19:47.960;44.165;10.185;8.4;1.9--ml;SURVEY;
2014-02-05 12:12:52.630;42.288;13.435;11.2;1.9--ml;SURVEY;
2014-02-05 11:17:20.140;43.374;12.514;7.8;1.5--ml;SURVEY;
2014-02-05 09:47:38.280;44.358;9.944;10.0;1.7--ml;SURVEY;
2014-02-05 09:47:09.160;43.41;12.484;8.9;2.3--ml;SURVEY;
2014-02-05 08:00:20.550;43.443;12.463;9.5;1.7--ml;SURVEY;
2014-02-05 07:07:04.840;43.375;12.554;2.8;1.0--ml;SURVEY;
2014-02-05 06:01:33.390;43.373;12.438;9.7;1.3--ml;SURVEY;
2014-02-05 05:51:22.000;43.389;12.494;4.4;1.3--md;SURVEY;
2014-02-05 05:14:40.920;43.39;12.491;9.5;1.4--ml;SURVEY;
2014-02-05 04:29:20.540;43.121;12.677;10.3;1.2--ml;SURVEY;
2014-02-05 04:27:53.120;43.442;12.461;8.2;1.3--ml;SURVEY;
2014-02-05 04:27:43.430;43.454;12.443;8.8;1.3--ml;SURVEY;
2014-02-05 04:16:40.420;43.433;12.449;7.8;1.0--ml;SURVEY;
2014-02-05 03:58:04.460;43.413;12.482;8.2;2.0--ml;SURVEY;
2014-02-05 03:56:16.740;43.394;12.432;11.3;1.0--ml;SURVEY;
2014-02-05 03:29:32.450;43.223;12.652;12.4;1.0--ml;SURVEY;
2014-02-05 02:58:23.480;43.399;12.488;7.9;0.7--ml;SURVEY;
2014-02-05 02:35:58.160;43.421;12.488;8.9;0.9--ml;SURVEY;
2014-02-05 01:20:04.240;43.428;12.466;8.3;1.9--ml;SURVEY;
2014-02-05 01:18:45.540;43.431;12.458;7.5;0.8--ml;SURVEY;
2014-02-05 01:10:46.660;43.463;12.473;7.3;1.0--ml;SURVEY;
2014-02-05 00:41:29.720;43.396;12.491;8.4;1.3--ml;SURVEY;
2014-02-05 00:37:31.630;43.387;12.498;10.1;1.0--ml;SURVEY;
2014-02-05 00:37:27.550;39.862;16.074;9.3;1.4--ml;SURVEY;
2014-02-05 00:21:02.110;42.655;13.207;9.4;1.3--ml;SURVEY;
2014-02-05 00:11:59.860;43.423;12.474;8.0;0.9--ml;SURVEY;
2014-02-05 00:11:59.530;43.414;12.47;8.5;0.9--ml;SURVEY;
2014-02-04 23:19:52.890;43.387;12.502;7.3;1.0--ml;SURVEY;
2014-02-04 23:15:07.140;43.454;12.407;2.8;1.2--md;SURVEY;
2014-02-04 22:57:08.860;43.382;12.51;6.1;1.0--ml;SURVEY;
2014-02-04 22:44:16.280;43.432;12.454;10.7;1.2--md;SURVEY;
2014-02-04 22:14:24.640;41.356;14.475;14.5;1.2--ml;SURVEY;
2014-02-04 21:48:37.960;43.41;12.487;6.7;0.9--ml;SURVEY;
2014-02-04 21:46:35.390;43.376;12.513;6.3;1.2--ml;SURVEY;
2014-02-04 21:43:06.570;43.378;12.507;6.9;1.2--ml;SURVEY;
2014-02-04 21:25:22.130;43.436;12.441;8.4;1.1--md;SURVEY;
2014-02-04 21:13:09.110;38.096;15.077;10.9;1.3--ml;SURVEY;
2014-02-04 20:13:18.060;43.433;12.468;6.7;1.6--ml;SURVEY;
2014-02-04 19:44:48.200;43.384;12.502;2.9;1.3--ml;SURVEY;
2014-02-04 19:26:31.110;43.034;13.036;13.3;0.7--ml;SURVEY;
2014-02-04 19:05:39.890;43.353;12.531;5.9;1.2--ml;SURVEY;
2014-02-04 18:46:22.250;43.39;12.473;10.5;1.0--ml;SURVEY;
2014-02-04 18:37:59.650;43.417;12.448;7.4;1.5--ml;SURVEY;
2014-02-04 18:36:27.910;41.089;15.341;9.0;1.9--ml;SURVEY;
2014-02-04 18:28:07.060;43.392;12.523;0.4;0.9--ml;SURVEY;
2014-02-04 17:17:08.300;37.658;15.124;8.4;2.0--ml;SURVEY;
2014-02-04 17:03:17.000;43.394;12.503;4.7;1.0--ml;SURVEY;
2014-02-04 16:58:05.960;43.403;12.489;9.0;1.3--ml;SURVEY;
2014-02-04 16:56:00.100;43.372;12.546;8.6;1.7--ml;SURVEY;
2014-02-04 16:34:52.770;43.388;12.503;8.2;1.6--ml;SURVEY;
2014-02-04 15:45:39.970;43.435;12.47;7.4;1.2--ml;SURVEY;
2014-02-04 15:00:59.910;43.38;12.544;4.6;1.0--ml;SURVEY;
2014-02-04 15:00:39.510;43.427;12.461;8.5;0.8--ml;SURVEY;
2014-02-04 14:56:52.330;39.399;16.058;11.1;1.7--md;SURVEY;
2014-02-04 14:50:48.840;43.401;12.489;8.9;1.3--md;SURVEY;
2014-02-04 14:23:08.510;43.42;12.491;6.7;1.1--ml;SURVEY;
2014-02-04 14:19:04.350;43.398;12.49;5.7;1.0--ml;SURVEY;
2014-02-04 13:33:04.200;43.431;12.468;7.1;0.9--ml;SURVEY;
2014-02-04 13:30:31.190;43.43;12.467;8.1;1.5--ml;SURVEY;
2014-02-04 13:24:50.010;43.395;12.527;7.6;1.2--ml;SURVEY;
2014-02-04 13:18:54.370;43.428;12.466;6.2;1.0--ml;SURVEY;
2014-02-04 13:01:32.000;43.595;12.169;9.5;1.0--ml;SURVEY;
2014-02-04 12:43:53.110;43.451;12.743;9.7;1.5--md;SURVEY;
2014-02-04 12:19:09.640;43.434;12.401;5.9;1.9--ml;SURVEY;
2014-02-04 11:54:28.580;43.443;12.46;8.3;1.5--ml;SURVEY;
2014-02-04 10:51:28.580;43.426;12.517;7.6;1.1--ml;SURVEY;
2014-02-04 09:26:19.510;43.426;12.472;7.8;1.8--md;SURVEY;
2014-02-04 09:25:57.250;43.428;12.471;8.0;1.6--ml;SURVEY;
2014-02-04 09:16:27.050;41.372;14.457;14.8;1.8--ml;SURVEY;
2014-02-04 09:10:28.450;37.908;15.672;37.3;1.9--ml;SURVEY;
2014-02-04 09:07:42.030;44.18;10.178;8.2;1.4--ml;SURVEY;
2014-02-04 09:02:36.890;43.416;12.501;6.2;1.0--ml;SURVEY;
2014-02-04 09:01:25.880;43.378;12.54;4.8;0.9--ml;SURVEY;
2014-02-04 08:39:04.600;43.453;12.483;6.9;0.9--ml;SURVEY;
2014-02-04 08:36:48.220;43.119;12.817;8.7;1.5--ml;SURVEY;
2014-02-04 08:16:55.370;43.398;12.492;6.5;1.1--ml;SURVEY;
2014-02-04 08:15:23.760;38.466;14.784;8.8;2.3--ml;SURVEY;
2014-02-04 08:02:40.680;43.394;12.497;8.7;1.2--ml;SURVEY;
2014-02-04 07:28:21.340;43.399;12.496;6.8;1.2--ml;SURVEY;
2014-02-04 07:10:01.390;43.169;12.8;9.3;1.2--ml;SURVEY;
2014-02-04 06:45:36.180;40.255;15.892;10.4;1.4--ml;SURVEY;
2014-02-04 06:42:32.370;43.436;12.526;8.5;1.7--ml;SURVEY;
2014-02-04 06:20:39.130;43.432;12.437;7.9;1.4--ml;SURVEY;
2014-02-04 06:13:56.120;43.438;12.458;6.4;0.9--ml;SURVEY;
2014-02-04 05:51:09.000;38.452;14.762;12.8;2.5--ml;AGENDA;
2014-02-04 05:30:57.680;43.382;12.515;6.3;1.0--md;SURVEY;
2014-02-04 05:14:31.800;41.557;13.216;8.4;1.9--ml;SURVEY;
2014-02-04 05:05:00.990;43.432;12.46;7.7;1.2--ml;SURVEY;
2014-02-04 04:49:49.770;43.441;12.469;9.5;1.2--ml;SURVEY;
2014-02-04 04:48:46.400;43.423;12.468;7.7;2.0--ml;SURVEY;
2014-02-04 04:39:50.130;43.453;12.486;8.2;1.1--ml;SURVEY;
2014-02-04 04:23:40.600;43.378;12.544;5.9;1.1--ml;SURVEY;
2014-02-04 04:20:50.650;45.768;11.182;9.4;1.7--ml;SURVEY;
2014-02-04 04:19:43.140;43.416;12.498;7.2;0.8--ml;SURVEY;
2014-02-04 04:14:55.470;43.428;12.497;6.9;1.1--ml;SURVEY;
2014-02-04 04:06:45.640;43.387;12.499;7.5;1.1--ml;SURVEY;
2014-02-04 04:05:36.480;43.392;12.5;5.8;0.7--ml;SURVEY;
2014-02-04 04:04:46.780;43.527;12.316;8.6;1.4--ml;SURVEY;
2014-02-04 03:55:15.470;43.393;12.502;7.0;1.3--ml;SURVEY;
2014-02-04 03:17:40.890;43.417;12.463;9.1;1.6--ml;SURVEY;
2014-02-04 03:16:40.790;43.406;12.505;6.3;1.6--ml;SURVEY;
2014-02-04 02:49:12.550;43.594;12.347;9.4;2.4--ml;SURVEY;
2014-02-04 02:24:55.390;43.44;12.445;6.9;1.4--ml;SURVEY;
2014-02-04 02:18:42.910;43.535;12.32;7.9;0.8--ml;SURVEY;
2014-02-04 02:05:51.910;43.394;12.512;7.7;0.9--ml;SURVEY;
2014-02-04 02:02:23.280;43.441;12.459;7.6;1.1--ml;SURVEY;
2014-02-04 01:47:14.800;43.375;12.545;5.7;1.2--ml;SURVEY;
2014-02-04 01:30:19.250;43.457;12.487;8.3;0.9--ml;SURVEY;
2014-02-04 01:26:53.650;43.415;12.486;6.8;0.6--ml;SURVEY;
2014-02-04 01:18:23.480;43.4;12.494;5.6;0.6--ml;SURVEY;
2014-02-04 00:56:37.290;44.202;10.107;9.4;1.5--ml;SURVEY;
2014-02-04 00:46:13.810;44.192;10.129;0.2;2.1--ml;SURVEY;
2014-02-04 00:45:21.490;43.395;12.494;7.2;0.9--ml;SURVEY;
2014-02-04 00:43:26.870;43.342;12.523;9.2;1.6--md;SURVEY;
2014-02-04 00:42:55.580;43.391;12.491;8.7;2.2--ml;SURVEY;
2014-02-04 00:39:45.130;43.393;12.496;8.5;1.2--ml;SURVEY;
2014-02-04 00:21:29.920;43.394;12.495;8.0;1.5--ml;SURVEY;
2014-02-03 23:31:42.060;43.397;12.498;6.7;1.2--Md;SURVEY;
2014-02-03 23:30:56.040;43.37;12.511;8.8;1.6--ML;SURVEY;
2014-02-03 23:24:46.910;43.37;12.514;8.2;1.8--ML;SURVEY;
2014-02-03 23:19:35.340;42.998;12.817;10.3;0.4--ml;SURVEY;
2014-02-03 23:05:02.920;43.394;12.495;6.1;1.1--Md;SURVEY;
2014-02-03 22:35:49.670;43.377;12.508;8.6;1.6--ML;SURVEY;
2014-02-03 22:21:35.720;44.482;6.792;8.2;1.4--ML;SURVEY;
2014-02-03 21:56:28.860;43.39;12.501;7.2;1.4--ML;SURVEY;
2014-02-03 21:49:05.670;43.467;12.712;14.6;1.6--ML;SURVEY;
2014-02-03 21:34:22.320;43.168;12.796;10.3;1.2--ML;SURVEY;
2014-02-03 21:33:24.390;43.44;12.458;9.5;0.8--ML;SURVEY;
2014-02-03 21:09:19.320;43.444;12.507;5.8;1.9--Md;SURVEY;
2014-02-03 20:53:49.260;43.403;12.482;8.4;1.4--ML;SURVEY;
2014-02-03 20:33:50.300;43.443;12.497;8.8;1.4--ML;SURVEY;
2014-02-03 18:43:57.620;43.423;12.53;5.8;0.9--ML;SURVEY;
2014-02-03 18:35:28.250;43.409;12.49;6.6;1.0--ML;SURVEY;
2014-02-03 18:09:27.240;43.441;12.458;6.9;0.7--ML;SURVEY;
2014-02-03 18:02:01.260;44.579;7.264;14.7;1.5--ML;SURVEY;
2014-02-03 17:28:08.520;43.438;12.5;10.7;1.0--ML;SURVEY;
2014-02-03 17:10:29.520;43.379;12.517;5.7;0.8--ML;SURVEY;
2014-02-03 16:34:50.920;43.44;12.445;5.6;1.1--ML;SURVEY;
2014-02-03 16:23:54.620;46.229;10.57;10.0;1.2--ML;SURVEY;
2014-02-03 15:54:17.350;43.437;12.477;7.1;1.2--ML;SURVEY;
2014-02-03 15:08:39.540;43.453;12.44;8.2;1.7--ML;SURVEY;
2014-02-03 14:56:18.930;43.414;12.503;8.4;1.5--ML;SURVEY;
2014-02-03 14:31:12.780;43.431;12.482;6.9;1.2--ML;SURVEY;
2014-02-03 14:20:52.350;43.401;12.456;5.3;1.1--ML;SURVEY;
2014-02-03 14:11:28.350;44.198;10.209;10.2;1.4--ML;SURVEY;
2014-02-03 13:50:40.310;42.735;13.102;11.0;1.7--ML;SURVEY;
2014-02-03 13:33:53.610;43.18;13.694;33.3;1.7--ML;SURVEY;
2014-02-03 13:14:58.390;43.446;12.446;5.2;1.0--ML;SURVEY;
2014-02-03 13:11:38.610;42.737;13.092;11.0;1.5--ML;SURVEY;
2014-02-03 13:01:52.620;43.452;12.45;5.3;0.9--ML;SURVEY;
2014-02-03 12:22:06.700;43.426;12.501;7.3;0.8--ML;SURVEY;
2014-02-03 12:03:44.250;43.385;12.538;4.5;1.0--ML;SURVEY;
2014-02-03 11:54:28.750;43.456;12.439;6.5;0.9--ML;SURVEY;
2014-02-03 11:21:19.110;43.444;12.497;7.2;1.2--ML;SURVEY;
2014-02-03 10:29:54.070;43.377;12.511;5.2;1.4--ML;SURVEY;
2014-02-03 10:13:29.990;43.39;12.494;4.7;1.3--ML;SURVEY;
2014-02-03 10:01:44.470;43.444;12.454;6.7;1.1--ML;SURVEY;
2014-02-03 09:42:23.730;43.407;12.492;7.2;0.8--ML;SURVEY;
2014-02-03 09:24:57.660;43.407;12.493;7.1;0.9--ML;SURVEY;
2014-02-03 09:05:17.930;41.708;13.772;9.0;1.6--ML;SURVEY;
2014-02-03 08:32:33.810;43.445;12.494;7.8;1.4--ML;SURVEY;
2014-02-03 08:18:03.450;43.446;12.493;8.8;1.8--ML;SURVEY;
2014-02-03 07:19:15.390;41.882;12.73;9.6;2.0--ML;SURVEY;
2014-02-03 07:11:11.250;43.5;12.763;14.3;1.4--ML;SURVEY;
2014-02-03 06:48:57.530;43.445;12.498;8.0;1.5--ML;SURVEY;
2014-02-03 05:01:03.470;43.446;12.457;6.6;0.9--ML;SURVEY;
2014-02-03 04:21:10.100;43.396;12.499;8.1;1.0--ML;SURVEY;
2014-02-03 03:53:18.480;43.384;12.498;7.6;1.3--ML;SURVEY;
2014-02-03 03:08:38.290;41.725;13.858;6.1;1.9--ML;SURVEY;
2014-02-03 02:50:48.130;41.729;13.859;6.3;2.1--ML;SURVEY;
2014-02-03 02:16:19.500;43.39;12.503;6.4;1.1--ML;SURVEY;
2014-02-03 02:06:01.670;43.438;12.462;6.7;0.9--Md;SURVEY;
2014-02-03 01:47:25.530;41.89;13.269;9.7;1.8--ML;SURVEY;
2014-02-03 01:16:24.300;43.401;12.485;6.2;1.1--Md;SURVEY;
2014-02-03 00:57:25.480;43.43;12.506;5.1;1.6--ML;SURVEY;
2014-02-03 00:48:03.830;38.088;15.105;10.3;2.4--ML;SURVEY;
2014-02-03 00:08:12.480;43.362;12.549;5.5;1.3--ML;SURVEY;
2014-02-02 23:52:51.530;43.371;12.565;5.0;1.1--ml;SURVEY;
2014-02-02 23:49:07.450;43.012;12.801;11.7;1.2--ml;SURVEY;
2014-02-02 23:36:54.750;43.438;12.524;8.8;1.1--ml;SURVEY;
2014-02-02 23:20:21.900;43.411;12.473;5.0;1.2--ml;SURVEY;
2014-02-02 22:30:44.160;43.398;12.459;5.9;0.9--ml;SURVEY;
2014-02-02 22:06:40.820;43.413;12.478;5.7;1.1--ml;SURVEY;
2014-02-02 21:37:56.780;43.388;12.53;5.8;1.1--ml;SURVEY;
2014-02-02 20:56:32.500;43.438;12.485;7.3;1.2--ml;SURVEY;
2014-02-02 20:53:20.250;43.391;12.489;6.0;1.5--ml;SURVEY;
2014-02-02 20:28:28.860;43.396;12.502;10.0;0.9--ml;SURVEY;
2014-02-02 20:22:33.160;43.387;12.494;10.0;1.2--ml;SURVEY;
2014-02-02 20:20:46.380;43.439;12.456;10.0;0.8--ml;SURVEY;
2014-02-02 20:08:06.910;43.435;12.463;10.0;1.2--ml;SURVEY;
2014-02-02 19:07:29.680;43.04;12.912;10.0;1.0--ml;SURVEY;
2014-02-02 18:34:07.450;38.165;15.061;3.8;1.4--ml;SURVEY;
2014-02-02 18:28:14.730;43.164;12.803;9.8;1.8--ml;SURVEY;
2014-02-02 18:06:46.460;43.255;12.712;11.0;1.4--ml;SURVEY;
2014-02-02 17:49:02.220;43.419;12.525;8.6;1.7--ml;SURVEY;
2014-02-02 16:56:48.740;43.425;12.464;7.5;1.8--ml;SURVEY;
2014-02-02 15:49:49.620;43.42;12.472;5.8;1.0--md;SURVEY;
2014-02-02 15:45:03.480;43.446;12.449;7.5;1.2--ml;SURVEY;
2014-02-02 15:44:38.450;43.421;12.475;9.8;1.3--ml;SURVEY;
2014-02-02 14:45:00.630;43.436;12.53;7.1;1.3--ml;SURVEY;
2014-02-02 14:21:33.260;43.392;12.503;6.1;1.1--ml;SURVEY;
2014-02-02 14:07:23.960;43.441;12.441;10.0;0.8--ml;SURVEY;
2014-02-02 14:01:41.870;43.42;12.488;6.5;1.1--ml;SURVEY;
2014-02-02 13:43:01.610;43.466;12.696;15.3;1.0--ml;SURVEY;
2014-02-02 12:15:18.250;43.43;12.503;7.8;1.1--ml;SURVEY;
2014-02-02 12:07:55.430;43.448;12.442;8.0;1.4--ml;SURVEY;
2014-02-02 11:13:33.790;43.381;12.529;10.0;1.0--ml;SURVEY;
2014-02-02 10:36:48.890;43.392;12.496;8.1;1.0--ml;SURVEY;
2014-02-02 09:37:09.370;43.413;12.472;7.0;1.0--ml;SURVEY;
2014-02-02 09:05:37.330;43.171;12.801;8.6;1.9--ml;SURVEY;
2014-02-02 09:01:44.400;43.399;12.5;6.7;1.1--ml;SURVEY;
2014-02-02 08:59:37.380;43.408;12.595;3.9;0.6--ml;SURVEY;
2014-02-02 08:51:37.440;43.396;12.498;10.0;1.3--ml;SURVEY;
2014-02-02 08:45:36.470;43.388;12.492;5.0;1.0--ml;SURVEY;
2014-02-02 08:11:24.930;43.441;12.46;9.0;1.1--ml;SURVEY;
2014-02-02 08:05:50.730;43.395;12.494;8.6;1.7--ml;SURVEY;
2014-02-02 08:04:54.380;43.395;12.491;8.1;2.0--ml;SURVEY;
2014-02-02 07:54:45.770;43.386;12.496;6.9;2.3--ml;SURVEY;
2014-02-02 07:46:06.120;43.388;12.496;6.4;0.8--ml;SURVEY;
2014-02-02 07:39:59.850;42.441;13.431;23.3;1.5--ml;SURVEY;
2014-02-02 07:09:20.110;43.376;12.572;3.2;1.1--ml;SURVEY;
