#Data	Da: 2010/08/22	A: 2013/08/22
#Latitudine Min: 35.0	Max: 48.0
#Longitudine	 Min: 6.0    Max: 19.0
#Magnitudo	 Min: 0.0    Max: 10.0	Tipo: Mag pref
#Profondità (km) Min: ND     Max: ND
#Terremoti totali:     51562
#Tempo Origine (UTC);Latitudine;Longitudine;Profondità;Magnitudo;Fonte;
2011-06-07 17:27:01.600;43.891;11.998;8.5;1.7;BOLLSI;
2011-06-07 17:26:25.470;43.887;11.995;8.5;1.4;BOLLSI;
2011-06-07 17:25:25.300;43.886;12.001;7.6;2.7;BOLLSI;
2011-06-07 17:23:55.640;43.893;12.002;11.3;0.9;BOLLSI;
2011-06-07 17:23:08.430;43.899;11.984;9.4;0.8;BOLLSI;
2011-06-07 17:22:23.290;43.899;11.975;9.2;0.8;BOLLSI;
2011-06-07 17:21:18.520;43.900;11.993;9.8;0.8;BOLLSI;
2011-06-07 17:16:57.810;43.882;11.998;8.4;1.4;BOLLSI;
2011-06-07 17:16:18.420;43.882;11.987;8.9;1.6;BOLLSI;
2011-06-07 17:14:36.780;43.897;11.994;9.4;0.9;BOLLSI;
2011-06-07 17:11:52.660;43.904;11.995;7.4;1.5;BOLLSI;
2011-06-07 17:07:03.360;43.892;11.990;8.8;1.4;BOLLSI;
2011-06-07 17:05:38.500;43.892;11.995;8.8;1.6;BOLLSI;
2011-06-07 17:02:07.990;43.899;11.989;8.2;2.1;BOLLSI;
2011-06-07 16:55:05.450;43.899;11.991;8.7;1.6;BOLLSI;
2011-06-07 16:54:15.370;43.904;11.991;9.8;1.2;BOLLSI;
2011-06-07 16:50:26.960;43.336;13.256;6.9;1.2;BOLLSI;
2011-06-07 16:40:42.210;43.888;11.989;8.1;2.9;BOLLSI;
2011-06-07 16:32:44.020;43.894;11.975;8.1;1.4;BOLLSI;
2011-06-07 16:32:13.650;43.505;12.258;6.8;1.0;BOLLSI;
2011-06-07 16:27:09.730;43.500;12.247;9.7;1.5;BOLLSI;
2011-06-07 16:02:48.130;43.897;11.988;7.2;1.0;BOLLSI;
2011-06-07 16:00:32.770;46.396;13.065;8.0;1.1;BOLLSI;
2011-06-07 15:53:37.720;43.886;11.970;8.7;1.1;BOLLSI;
2011-06-07 15:51:48.460;43.900;11.973;9.6;1.5;BOLLSI;
2011-06-07 15:51:03.160;43.901;11.973;9.5;1.5;BOLLSI;
2011-06-07 15:50:43.230;43.899;11.973;9.5;1.5;BOLLSI;
2011-06-07 15:45:54.840;43.901;11.971;8.4;1.5;BOLLSI;
2011-06-07 15:38:30.400;43.505;12.258;6.3;0.6;BOLLSI;
2011-06-07 15:17:23.180;43.580;12.384;9.7;1.6;BOLLSI;
2011-06-07 15:06:16.080;43.478;12.552;10.3;1.6;BOLLSI;
2011-06-07 13:56:58.080;43.881;12.010;9.2;0.6;BOLLSI;
2011-06-07 13:55:54.000;44.089;11.673;10.7;1.0;BOLLSI;
2011-06-07 13:33:43.080;44.969;6.838;6.1;1.4;BOLLSI;
2011-06-07 10:23:34.270;43.901;11.972;9.8;1.1;BOLLSI;
2011-06-07 08:59:02.660;40.680;16.670;5.0;1.8;BOLLSI;
2011-06-07 08:51:59.860;43.889;11.986;7.8;1.8;BOLLSI;
2011-06-07 08:47:41.850;43.344;12.628;15.6;0.8;BOLLSI;
2011-06-07 08:35:12.200;43.899;11.973;9.3;1.0;BOLLSI;
2011-06-07 08:28:41.900;43.460;12.457;8.0;1.5;BOLLSI;
2011-06-07 08:21:40.700;43.490;12.254;5.9;0.7;BOLLSI;
2011-06-07 07:38:46.860;43.899;11.973;9.5;1.3;BOLLSI;
2011-06-07 07:38:18.430;43.899;11.973;9.6;1.3;BOLLSI;
2011-06-07 07:23:00.400;42.642;12.203;22.2;1.4;BOLLSI;
2011-06-07 07:11:21.290;40.386;15.774;13.2;1.6;BOLLSI;
2011-06-07 07:06:35.750;43.010;12.889;8.7;1.3;BOLLSI;
2011-06-07 06:58:47.310;43.889;12.006;8.2;1.0;BOLLSI;
2011-06-07 06:51:43.540;43.882;12.002;8.5;0.8;BOLLSI;
2011-06-07 06:02:47.810;43.857;12.394;51.8;1.5;BOLLSI;
2011-06-07 05:52:39.910;43.906;11.986;9.7;0.9;BOLLSI;
2011-06-07 05:26:48.580;43.460;12.456;7.0;1.2;BOLLSI;
2011-06-07 05:20:26.290;43.895;11.990;9.1;0.7;BOLLSI;
2011-06-07 04:21:53.440;43.882;11.982;9.1;0.9;BOLLSI;
2011-06-07 03:44:51.200;43.894;11.981;8.7;1.8;BOLLSI;
2011-06-07 03:19:59.100;43.896;11.997;8.9;1.2;BOLLSI;
2011-06-07 03:06:13.270;43.882;12.000;8.5;0.8;BOLLSI;
2011-06-07 02:41:29.750;43.884;11.974;8.9;1.0;BOLLSI;
2011-06-07 02:40:45.150;43.883;11.975;8.9;1.0;BOLLSI;
2011-06-07 02:39:27.140;43.893;11.971;8.5;1.0;BOLLSI;
2011-06-07 02:37:17.470;43.887;11.970;8.8;1.5;BOLLSI;
2011-06-07 02:01:41.670;43.890;11.975;7.5;1.5;BOLLSI;
2011-06-07 01:31:08.860;43.894;11.986;8.2;0.8;BOLLSI;
2011-06-07 01:25:22.210;43.896;11.989;9.4;0.5;BOLLSI;
2011-06-07 01:17:07.940;42.683;13.429;17.0;1.1;BOLLSI;
2011-06-07 00:46:52.770;43.464;12.458;6.8;0.7;BOLLSI;
2011-06-07 00:42:08.300;43.908;11.971;8.3;1.3;BOLLSI;
2011-06-07 00:41:28.870;43.863;11.968;8.7;1.3;BOLLSI;
2011-06-07 00:38:54.230;43.905;11.986;9.6;0.8;BOLLSI;
2011-06-07 00:30:55.130;43.690;12.206;9.8;0.7;BOLLSI;
2011-06-07 00:26:45.790;43.891;11.988;8.4;0.8;BOLLSI;
2011-06-07 00:17:42.780;43.880;11.987;9.8;1.1;BOLLSI;
2011-06-07 00:09:38.090;43.887;11.984;9.4;0.8;BOLLSI;
2011-06-06 23:56:56.450;41.607;14.105;10.4;0.8;BOLLSI;
2011-06-06 23:25:11.770;42.677;13.373;10.2;1.0;BOLLSI;
2011-06-06 22:57:55.280;43.440;12.454;5.0;0.7;BOLLSI;
2011-06-06 22:53:23.870;43.893;11.989;9.3;1.4;BOLLSI;
2011-06-06 22:47:32.800;42.586;13.232;5.9;1.1;BOLLSI;
2011-06-06 22:44:42.520;43.899;11.998;8.8;1.4;BOLLSI;
2011-06-06 22:42:41.930;42.254;13.468;9.5;1.2;BOLLSI;
2011-06-06 22:36:46.390;43.896;11.980;9.3;1.4;BOLLSI;
2011-06-06 22:33:47.410;43.897;11.975;9.6;0.9;BOLLSI;
2011-06-06 22:33:17.490;43.896;11.976;9.6;0.9;BOLLSI;
2011-06-06 22:18:57.540;43.905;11.985;7.5;0.6;BOLLSI;
2011-06-06 22:17:02.880;42.588;13.228;5.1;1.1;BOLLSI;
2011-06-06 22:15:40.610;37.752;15.124;5.3;1.9;BOLLSI;
2011-06-06 21:57:35.910;43.899;11.985;9.3;1.5;BOLLSI;
2011-06-06 21:56:30.780;43.897;11.995;9.2;0.8;BOLLSI;
2011-06-06 21:53:41.460;42.580;13.238;5.6;1.5;BOLLSI;
2011-06-06 21:48:28.550;42.575;13.240;5.4;1.1;BOLLSI;
2011-06-06 21:35:29.320;43.897;11.998;9.5;0.7;BOLLSI;
2011-06-06 21:33:48.220;43.895;12.000;10.0;0.5;BOLLSI;
2011-06-06 21:14:29.670;43.898;11.993;10.5;0.9;BOLLSI;
2011-06-06 21:12:07.260;43.885;12.008;5.5;0.5;BOLLSI;
2011-06-06 20:54:33.760;43.897;11.976;9.4;1.0;BOLLSI;
2011-06-06 19:28:10.360;43.863;11.968;8.4;1.3;BOLLSI;
2011-06-06 19:26:10.610;43.894;11.989;9.2;1.0;BOLLSI;
2011-06-06 19:20:44.910;43.884;12.000;9.3;0.9;BOLLSI;
2011-06-06 19:15:21.740;43.884;11.989;7.8;1.2;BOLLSI;
2011-06-06 18:55:31.770;42.575;13.240;5.0;1.0;BOLLSI;
2011-06-06 18:44:59.890;43.898;11.985;9.0;0.7;BOLLSI;
2011-06-06 18:26:57.120;42.584;13.231;4.3;1.1;BOLLSI;
2011-06-06 18:23:53.710;43.885;11.987;8.9;1.1;BOLLSI;
2011-06-06 17:54:49.860;42.862;12.656;8.6;1.6;BOLLSI;
2011-06-06 17:30:47.400;43.892;11.986;8.8;1.1;BOLLSI;
2011-06-06 17:14:18.310;40.720;15.345;9.6;1.1;BOLLSI;
2011-06-06 17:11:37.690;43.887;11.977;9.3;1.3;BOLLSI;
2011-06-06 17:04:58.770;42.960;12.901;15.0;1.1;BOLLSI;
2011-06-06 16:58:09.660;43.899;11.994;10.1;0.5;BOLLSI;
2011-06-06 16:55:09.030;43.900;11.990;7.5;1.3;BOLLSI;
2011-06-06 16:54:59.860;43.901;11.979;7.1;1.3;BOLLSI;
2011-06-06 16:54:52.430;41.370;14.652;7.7;1.2;BOLLSI;
2011-06-06 16:48:11.580;43.894;11.974;8.2;1.2;BOLLSI;
2011-06-06 16:44:49.760;43.891;11.976;8.9;2.0;BOLLSI;
2011-06-06 16:43:45.420;43.897;11.987;7.2;2.1;BOLLSI;
2011-06-06 16:38:05.060;43.887;11.986;8.3;1.6;BOLLSI;
2011-06-06 16:37:31.800;43.896;11.984;8.9;1.7;BOLLSI;
2011-06-06 16:25:29.840;43.884;11.980;9.1;1.2;BOLLSI;
2011-06-06 16:12:07.330;43.347;13.273;8.4;1.3;BOLLSI;
2011-06-06 16:11:58.360;42.584;13.236;7.0;0.8;BOLLSI;
2011-06-06 15:50:53.410;43.890;11.975;8.4;1.7;BOLLSI;
2011-06-06 15:43:47.200;43.462;12.459;8.1;1.5;BOLLSI;
2011-06-06 15:42:06.300;43.888;11.993;8.5;0.9;BOLLSI;
2011-06-06 15:41:02.790;42.664;13.082;5.3;1.0;BOLLSI;
2011-06-06 15:38:19.460;43.885;11.988;7.3;2.1;BOLLSI;
2011-06-06 15:33:05.210;43.896;11.968;8.9;0.6;BOLLSI;
2011-06-06 15:30:05.650;43.356;13.230;6.6;1.2;BOLLSI;
2011-06-06 15:11:42.280;43.484;12.398;4.1;0.7;BOLLSI;
2011-06-06 15:10:11.170;43.901;11.994;10.1;1.2;BOLLSI;
2011-06-06 15:03:52.660;43.345;12.446;7.8;0.7;BOLLSI;
2011-06-06 14:59:47.010;43.462;12.457;6.5;1.2;BOLLSI;
2011-06-06 14:44:17.220;43.897;11.986;8.1;1.1;BOLLSI;
2011-06-06 14:42:44.820;43.891;11.991;9.0;1.1;BOLLSI;
2011-06-06 14:15:38.280;43.888;11.995;8.7;0.9;BOLLSI;
2011-06-06 14:04:06.160;43.891;11.994;8.5;0.9;BOLLSI;
2011-06-06 13:55:29.870;43.885;11.984;8.8;1.0;BOLLSI;
2011-06-06 12:54:54.790;43.897;11.965;10.0;0.4;BOLLSI;
2011-06-06 12:49:25.720;43.887;12.000;9.0;0.9;BOLLSI;
2011-06-06 12:48:06.810;43.905;11.975;10.2;0.8;BOLLSI;
2011-06-06 12:46:51.540;43.892;11.985;8.7;1.5;BOLLSI;
2011-06-06 12:32:34.000;43.880;11.983;7.2;2.1;BOLLSI;
2011-06-06 12:10:22.590;43.893;11.992;9.4;1.2;BOLLSI;
2011-06-06 12:08:52.680;43.894;11.991;8.1;0.8;BOLLSI;
2011-06-06 12:07:24.320;43.898;11.986;9.9;0.9;BOLLSI;
2011-06-06 12:07:05.870;44.904;9.070;10.4;1.8;BOLLSI;
2011-06-06 11:48:58.960;43.911;11.984;5.2;0.9;BOLLSI;
2011-06-06 11:47:12.940;43.897;11.975;8.7;1.5;BOLLSI;
2011-06-06 11:42:38.340;43.887;11.996;9.0;1.0;BOLLSI;
2011-06-06 11:37:42.460;43.899;11.986;8.7;1.6;BOLLSI;
2011-06-06 11:36:24.620;43.892;11.991;8.7;1.1;BOLLSI;
2011-06-06 11:29:36.370;43.886;11.995;8.9;1.1;BOLLSI;
2011-06-06 11:27:33.850;43.895;11.994;8.8;2.7;BOLLSI;
2011-06-06 11:26:54.020;42.441;13.261;13.7;1.6;BOLLSI;
2011-06-06 11:26:43.270;43.878;11.994;7.7;2.8;BOLLSI;
2011-06-06 11:11:53.490;43.891;11.992;8.9;1.0;BOLLSI;
2011-06-06 10:58:41.330;38.876;16.913;5.0;1.4;BOLLSI;
2011-06-06 10:16:45.230;43.968;7.805;6.4;1.3;BOLLSI;
2011-06-06 10:12:03.910;43.338;13.268;7.6;1.0;BOLLSI;
2011-06-06 10:10:52.240;43.892;11.989;8.4;0.9;BOLLSI;
2011-06-06 09:55:32.700;46.845;9.761;9.9;1.3;BOLLSI;
2011-06-06 09:53:52.560;43.897;11.989;9.7;1.1;BOLLSI;
2011-06-06 09:49:02.340;44.274;7.488;7.7;0.9;BOLLSI;
2011-06-06 09:41:37.910;43.893;11.989;8.7;1.5;BOLLSI;
2011-06-06 09:35:34.440;43.900;11.985;10.1;0.7;BOLLSI;
2011-06-06 09:29:47.570;38.134;15.068;11.0;1.2;BOLLSI;
2011-06-06 09:27:31.530;43.907;11.991;8.5;1.7;BOLLSI;
2011-06-06 09:24:16.580;42.043;13.020;5.0;1.7;BOLLSI;
2011-06-06 09:17:49.830;43.894;11.969;9.8;1.4;BOLLSI;
2011-06-06 09:08:14.030;43.890;11.987;8.9;1.4;BOLLSI;
2011-06-06 09:00:36.990;43.886;11.989;8.3;1.7;BOLLSI;
2011-06-06 08:59:30.270;43.893;11.987;7.6;2.1;BOLLSI;
2011-06-06 08:47:34.260;43.886;11.992;9.0;1.4;BOLLSI;
2011-06-06 08:42:49.830;42.874;11.770;17.4;1.4;BOLLSI;
2011-06-06 07:11:44.240;43.900;11.986;10.0;1.1;BOLLSI;
2011-06-06 06:22:16.020;43.901;11.990;9.6;1.2;BOLLSI;
2011-06-06 05:31:00.250;43.891;11.976;8.8;1.4;BOLLSI;
2011-06-06 05:27:33.220;43.491;12.248;9.3;1.3;BOLLSI;
2011-06-06 05:27:04.180;43.493;12.252;8.9;1.3;BOLLSI;
2011-06-06 05:20:58.100;43.884;12.002;8.8;0.6;BOLLSI;
2011-06-06 05:06:51.710;43.904;11.986;9.3;1.3;BOLLSI;
2011-06-06 04:59:50.710;43.903;11.982;7.7;1.0;BOLLSI;
2011-06-06 04:51:58.470;43.885;11.989;8.2;1.0;BOLLSI;
2011-06-06 04:50:55.980;43.891;11.985;9.0;1.5;BOLLSI;
2011-06-06 04:50:18.790;43.899;11.990;9.4;0.5;BOLLSI;
2011-06-06 04:40:48.590;43.892;11.986;8.3;1.4;BOLLSI;
2011-06-06 04:37:57.430;43.891;11.984;8.9;1.6;BOLLSI;
2011-06-06 04:29:49.980;43.885;11.990;8.1;1.2;BOLLSI;
2011-06-06 04:12:09.080;42.369;13.326;8.6;0.7;BOLLSI;
2011-06-06 04:00:54.270;43.892;12.002;9.4;0.7;BOLLSI;
2011-06-06 03:16:14.870;42.474;13.347;8.8;0.9;BOLLSI;
2011-06-06 03:08:34.530;42.575;13.240;5.7;1.3;BOLLSI;
2011-06-06 03:06:00.890;43.467;12.321;8.7;0.7;BOLLSI;
2011-06-06 03:05:14.660;42.392;13.381;7.5;1.0;BOLLSI;
2011-06-06 02:43:35.600;43.893;11.971;8.7;1.3;BOLLSI;
2011-06-06 02:34:49.160;43.896;11.986;8.7;1.7;BOLLSI;
2011-06-06 02:26:50.350;43.884;11.988;8.3;0.9;BOLLSI;
2011-06-06 02:02:08.360;42.579;13.122;9.0;0.8;BOLLSI;
2011-06-06 01:52:52.950;41.700;12.888;10.0;1.1;BOLLSI;
2011-06-06 01:50:22.430;43.898;11.982;9.9;0.6;BOLLSI;
2011-06-06 01:20:03.360;43.464;12.311;9.9;0.6;BOLLSI;
2011-06-06 01:12:16.780;43.892;11.973;8.9;1.3;BOLLSI;
2011-06-06 00:52:02.510;43.112;13.015;14.2;0.9;BOLLSI;
2011-06-06 00:16:39.740;42.403;13.393;10.5;0.7;BOLLSI;
2011-06-06 00:12:44.730;43.377;12.517;8.3;1.4;BOLLSI;
2011-06-06 00:07:53.550;42.579;13.118;8.2;0.7;BOLLSI;
2011-06-05 23:55:42.310;42.558;13.137;11.1;0.7;BOLLSI;
2011-06-05 22:48:09.950;43.673;12.114;9.9;1.1;BOLLSI;
2011-06-05 22:43:08.940;43.949;11.844;7.4;1.2;BOLLSI;
2011-06-05 22:37:59.250;42.594;13.155;5.3;0.7;BOLLSI;
2011-06-05 21:51:15.920;42.408;13.578;15.5;1.2;BOLLSI;
2011-06-05 21:46:52.190;41.693;13.075;8.8;1.7;BOLLSI;
2011-06-05 21:34:00.440;42.135;13.420;4.9;1.5;BOLLSI;
2011-06-05 21:21:38.690;38.381;13.587;5.0;1.7;BOLLSI;
2011-06-05 20:37:22.320;38.391;13.610;2.5;1.9;BOLLSI;
2011-06-05 20:34:57.620;38.402;13.631;5.0;2.5;BOLLSI;
2011-06-05 20:11:55.090;43.470;12.322;8.2;0.4;BOLLSI;
2011-06-05 19:48:34.570;41.483;15.022;13.9;1.5;BOLLSI;
2011-06-05 19:47:08.390;43.886;11.993;9.5;0.9;BOLLSI;
2011-06-05 19:40:21.760;43.879;11.988;7.1;1.1;BOLLSI;
2011-06-05 19:33:48.300;40.855;15.302;8.6;1.6;BOLLSI;
2011-06-05 19:30:13.180;42.499;13.358;10.9;0.9;BOLLSI;
2011-06-05 19:22:54.210;43.889;11.993;9.0;0.9;BOLLSI;
2011-06-05 19:02:59.780;43.088;13.492;23.5;1.5;BOLLSI;
2011-06-05 18:46:09.950;43.492;12.247;9.4;1.1;BOLLSI;
2011-06-05 18:27:45.490;42.535;12.726;6.7;1.2;BOLLSI;
2011-06-05 18:07:47.420;40.233;15.866;10.2;0.5;BOLLSI;
2011-06-05 17:29:31.300;43.495;12.255;5.5;0.6;BOLLSI;
2011-06-05 17:15:33.990;43.894;12.000;9.3;0.8;BOLLSI;
2011-06-05 17:06:11.460;43.487;12.265;8.4;1.7;BOLLSI;
2011-06-05 16:48:55.160;43.496;12.255;5.8;0.4;BOLLSI;
2011-06-05 16:40:27.660;38.306;15.073;107.3;2.3;BOLLSI;
2011-06-05 16:37:13.880;43.381;12.658;16.8;0.6;BOLLSI;
2011-06-05 16:32:53.360;43.898;11.967;10.3;0.8;BOLLSI;
2011-06-05 16:18:27.190;43.495;12.257;9.1;1.5;BOLLSI;
2011-06-05 16:00:38.330;42.985;12.968;11.0;1.1;BOLLSI;
2011-06-05 15:55:17.870;43.887;11.968;9.5;1.0;BOLLSI;
2011-06-05 15:46:29.320;41.759;15.188;6.2;1.8;BOLLSI;
2011-06-05 15:36:52.540;43.898;12.002;10.3;0.8;BOLLSI;
2011-06-05 15:35:03.930;43.884;12.003;9.1;0.9;BOLLSI;
2011-06-05 15:16:52.580;43.885;11.973;9.3;0.7;BOLLSI;
2011-06-05 14:41:04.250;43.891;12.010;7.6;1.2;BOLLSI;
2011-06-05 14:33:54.340;43.884;11.973;8.9;1.1;BOLLSI;
2011-06-05 14:13:36.570;42.620;13.053;8.2;1.1;BOLLSI;
2011-06-05 14:11:00.820;43.366;12.644;9.7;1.4;BOLLSI;
2011-06-05 14:01:36.590;43.883;11.972;9.4;0.9;BOLLSI;
2011-06-05 13:51:47.500;43.891;11.982;5.8;1.2;BOLLSI;
2011-06-05 13:50:15.010;43.890;11.974;8.5;0.6;BOLLSI;
2011-06-05 13:22:23.780;43.348;12.506;8.4;1.1;BOLLSI;
2011-06-05 12:58:05.840;43.892;11.977;8.6;1.1;BOLLSI;
2011-06-05 12:52:42.590;43.863;11.994;8.8;1.6;BOLLSI;
2011-06-05 12:45:28.810;43.893;11.983;9.0;0.7;BOLLSI;
2011-06-05 12:43:32.870;43.886;12.002;8.3;0.8;BOLLSI;
2011-06-05 12:12:57.490;43.881;12.007;9.0;1.8;BOLLSI;
2011-06-05 12:11:56.430;43.887;11.990;9.0;1.6;BOLLSI;
2011-06-05 12:09:56.660;43.883;11.989;9.2;0.9;BOLLSI;
2011-06-05 12:03:04.540;43.893;11.987;8.5;0.9;BOLLSI;
2011-06-05 11:56:57.890;43.903;11.990;8.7;0.9;BOLLSI;
2011-06-05 11:48:24.320;43.678;12.135;8.6;1.7;BOLLSI;
2011-06-05 11:42:00.440;43.883;11.978;8.7;1.1;BOLLSI;
2011-06-05 11:35:07.330;43.891;11.975;9.3;1.1;BOLLSI;
2011-06-05 11:28:33.140;43.887;11.982;8.6;0.5;BOLLSI;
2011-06-05 11:18:50.280;43.892;11.992;8.5;0.7;BOLLSI;
2011-06-05 11:00:27.090;43.901;11.986;10.2;0.5;BOLLSI;
2011-06-05 10:53:29.260;43.884;11.995;8.2;1.3;BOLLSI;
2011-06-05 10:49:07.360;43.891;11.984;8.6;1.2;BOLLSI;
2011-06-05 10:41:40.290;43.881;12.002;8.6;1.2;BOLLSI;
2011-06-05 10:40:42.760;43.890;11.996;9.4;1.1;BOLLSI;
2011-06-05 10:35:44.920;44.636;10.036;24.7;1.8;BOLLSI;
2011-06-05 10:28:24.580;43.886;11.972;8.7;1.0;BOLLSI;
2011-06-05 10:18:25.220;43.889;11.985;8.2;1.6;BOLLSI;
2011-06-05 10:05:46.180;43.892;11.995;10.1;0.8;BOLLSI;
2011-06-05 10:01:49.480;43.882;11.995;8.9;0.8;BOLLSI;
2011-06-05 10:00:28.570;43.883;11.977;8.2;0.5;BOLLSI;
2011-06-05 09:58:01.400;43.897;11.980;10.2;0.7;BOLLSI;
2011-06-05 09:56:34.670;43.883;11.974;9.3;1.0;BOLLSI;
2011-06-05 09:55:13.360;43.894;11.993;10.1;1.4;BOLLSI;
2011-06-05 09:54:52.310;43.885;11.973;9.6;0.7;BOLLSI;
2011-06-05 09:45:51.420;43.886;11.976;9.2;1.1;BOLLSI;
2011-06-05 09:44:26.010;43.493;12.388;6.3;0.4;BOLLSI;
2011-06-05 09:42:48.200;43.889;11.985;8.2;1.0;BOLLSI;
2011-06-05 09:41:34.580;43.890;11.997;9.0;1.3;BOLLSI;
2011-06-05 09:38:27.260;43.878;11.985;8.7;1.5;BOLLSI;
2011-06-05 09:34:08.000;43.895;11.994;8.7;1.5;BOLLSI;
2011-06-05 09:32:01.550;43.891;11.992;8.6;1.9;BOLLSI;
2011-06-05 09:29:32.830;43.882;11.987;6.8;1.8;BOLLSI;
2011-06-05 09:25:56.860;43.885;11.989;6.7;2.5;BOLLSI;
2011-06-05 09:24:55.550;43.897;11.987;8.7;1.2;BOLLSI;
2011-06-05 09:23:23.040;43.885;11.993;8.7;1.3;BOLLSI;
2011-06-05 09:23:08.320;43.889;11.985;7.3;1.2;BOLLSI;
2011-06-05 09:18:26.070;43.903;11.985;8.8;1.2;BOLLSI;
2011-06-05 09:17:35.980;43.883;11.995;9.4;1.0;BOLLSI;
2011-06-05 09:17:22.780;43.883;11.996;6.5;1.0;BOLLSI;
2011-06-05 09:13:13.420;43.884;11.986;8.7;1.6;BOLLSI;
2011-06-05 09:11:49.750;43.884;11.988;7.9;1.4;BOLLSI;
2011-06-05 09:11:05.050;43.894;11.994;7.5;1.3;BOLLSI;
2011-06-05 09:09:57.060;43.889;11.985;7.9;1.6;BOLLSI;
2011-06-05 09:03:49.480;43.896;11.973;8.6;0.9;BOLLSI;
2011-06-05 09:00:11.360;46.546;10.174;6.8;1.1;BOLLSI;
2011-06-05 08:51:21.600;43.884;12.001;6.6;0.3;BOLLSI;
2011-06-05 08:48:42.820;44.652;9.998;23.9;1.6;BOLLSI;
2011-06-05 08:40:36.540;43.893;11.996;10.6;0.7;BOLLSI;
2011-06-05 08:35:31.330;43.887;11.993;7.8;1.2;BOLLSI;
2011-06-05 07:58:11.230;43.898;11.974;10.4;0.8;BOLLSI;
2011-06-05 07:56:44.860;43.896;11.969;10.0;1.2;BOLLSI;
2011-06-05 07:45:34.540;43.891;11.975;8.4;1.2;BOLLSI;
2011-06-05 07:43:54.150;43.887;11.973;9.1;1.0;BOLLSI;
2011-06-05 07:36:24.200;43.876;12.001;5.5;0.7;BOLLSI;
2011-06-05 07:34:14.080;43.857;11.995;9.9;1.0;BOLLSI;
2011-06-05 07:27:03.800;43.889;11.999;7.5;1.4;BOLLSI;
2011-06-05 07:12:18.060;40.247;15.896;8.5;1.3;BOLLSI;
2011-06-05 07:09:17.900;40.247;15.872;9.8;1.0;BOLLSI;
2011-06-05 07:07:52.560;40.240;15.876;8.6;1.2;BOLLSI;
2011-06-05 07:07:03.340;43.885;11.987;9.4;0.7;BOLLSI;
2011-06-05 07:00:19.900;43.404;12.366;13.2;1.4;BOLLSI;
2011-06-05 06:58:38.640;40.245;15.880;9.4;1.3;BOLLSI;
2011-06-05 06:57:50.860;43.512;10.976;12.3;1.6;BOLLSI;
2011-06-05 06:56:51.490;40.243;15.876;8.7;1.1;BOLLSI;
2011-06-05 06:54:14.000;43.793;12.533;46.3;1.0;BOLLSI;
2011-06-05 06:44:41.490;43.885;11.976;8.7;0.8;BOLLSI;
2011-06-05 06:43:59.730;43.879;11.992;9.0;1.0;BOLLSI;
2011-06-05 06:38:40.740;43.889;11.976;8.6;1.0;BOLLSI;
2011-06-05 06:33:18.020;43.895;11.982;9.0;0.9;BOLLSI;
2011-06-05 06:32:08.470;43.899;11.971;10.1;0.6;BOLLSI;
2011-06-05 06:22:48.020;43.897;11.972;9.0;1.0;BOLLSI;
2011-06-05 06:10:41.210;43.891;11.973;9.2;0.3;BOLLSI;
2011-06-05 05:46:54.720;43.884;11.973;7.3;1.4;BOLLSI;
2011-06-05 05:45:41.090;43.895;11.990;9.7;1.2;BOLLSI;
2011-06-05 05:29:10.610;43.879;11.989;9.0;0.8;BOLLSI;
2011-06-05 05:22:31.380;43.883;11.972;7.2;0.9;BOLLSI;
2011-06-05 05:12:52.960;43.886;11.984;9.2;1.1;BOLLSI;
2011-06-05 04:59:15.880;43.898;11.988;9.9;0.8;BOLLSI;
2011-06-05 04:57:10.030;43.900;11.984;8.9;1.3;BOLLSI;
2011-06-05 04:56:48.740;43.893;11.985;9.5;0.8;BOLLSI;
2011-06-05 04:53:02.640;43.890;11.970;9.2;0.8;BOLLSI;
2011-06-05 04:41:04.940;43.906;11.978;10.7;0.7;BOLLSI;
2011-06-05 04:40:36.200;43.895;11.981;9.8;0.7;BOLLSI;
2011-06-05 04:38:21.140;43.894;11.968;9.6;0.6;BOLLSI;
2011-06-05 04:36:51.780;42.585;13.234;12.1;0.6;BOLLSI;
2011-06-05 04:33:41.570;43.898;11.978;9.1;1.0;BOLLSI;
2011-06-05 04:27:51.580;43.897;11.973;9.8;1.1;BOLLSI;
2011-06-05 04:27:18.330;43.894;11.987;10.1;1.2;BOLLSI;
2011-06-05 04:20:24.780;42.566;13.249;10.6;1.0;BOLLSI;
2011-06-05 04:20:09.130;43.886;11.996;9.9;0.4;BOLLSI;
2011-06-05 04:19:19.510;42.564;13.248;10.6;1.0;BOLLSI;
2011-06-05 04:18:23.980;42.566;13.247;10.5;1.2;BOLLSI;
2011-06-05 04:17:50.500;43.875;11.995;9.1;0.8;BOLLSI;
2011-06-05 04:15:49.700;43.884;11.973;8.6;1.0;BOLLSI;
2011-06-05 04:10:51.490;43.883;11.990;7.6;0.7;BOLLSI;
2011-06-05 04:06:53.620;43.895;11.971;8.8;1.0;BOLLSI;
2011-06-05 04:02:37.410;42.564;13.242;10.9;0.9;BOLLSI;
2011-06-05 04:01:58.350;42.562;13.247;10.4;0.4;BOLLSI;
2011-06-05 04:01:46.440;43.878;11.998;8.0;1.1;BOLLSI;
2011-06-05 04:01:26.080;42.564;13.246;10.6;0.9;BOLLSI;
2011-06-05 03:59:23.660;43.897;11.979;10.0;0.7;BOLLSI;
2011-06-05 03:52:33.130;43.894;11.978;9.0;1.1;BOLLSI;
